Country,Year,Education_Attainment
united arab emirates,2021,47.1800003051758
armenia,2021,28.5798759460449
antigua and barbuda,2021,11.8943700790405
australia,2021,35.9599990844727
austria,2021,16.605094909668
azerbaijan,2021,16.2499160766602
burundi,2021,
belgium,2021,38.5315399169922
benin,2021,3.06135010719299
burkina faso,2021,2.40341997146606
bangladesh,2021,9.78999996185303
bulgaria,2021,26.2697563171387
bahrain,2021,
bosnia and herzegovina,2021,11.7022619247437
belarus,2021,
belize,2021,4.44977998733521
bermuda,2021,
bolivia,2021,16.2906856536865
brazil,2021,
brunei darussalam,2021,15.9185581207275
bhutan,2021,
botswana,2021,8.84055423736572
central african republic,2021,
canada,2021,29.3299999237061
switzerland,2021,40.1155204772949
chile,2021,19.6066036224365
china,2021,
cote d'ivoire,2021,4.98000001907349
cameroon,2021,
"congo, dem. rep.",2021,
"congo, rep.",2021,
colombia,2021,
comoros,2021,3.31192517280579
cabo verde,2021,
costa rica,2021,
cuba,2021,
curacao,2021,
cayman islands,2021,
cyprus,2021,31.7849750518799
czechia,2021,22.8479957580566
germany,2021,29.0407466888428
djibouti,2021,
dominica,2021,6.83760023117065
denmark,2021,32.452018737793
dominican republic,2021,12.9000816345215
algeria,2021,
ecuador,2021,12.3999996185303
"egypt, arab rep.",2021,0.0
spain,2021,24.6002025604248
estonia,2021,31.7315711975098
ethiopia,2021,6.28919649124146
finland,2021,28.2076778411865
fiji,2021,10.0197696685791
france,2021,22.9377460479736
united kingdom,2021,39.5900001525879
georgia,2021,34.2079086303711
ghana,2021,
guinea,2021,
"gambia, the",2021,
guinea-bissau,2021,
greece,2021,28.1758575439453
grenada,2021,
guatemala,2021,
guyana,2021,
honduras,2021,
croatia,2021,18.9514045715332
haiti,2021,
hungary,2021,25.8177375793457
indonesia,2021,9.48564147949219
india,2021,
ireland,2021,37.7408866882324
"iran, islamic rep.",2021,17.7855739593506
iraq,2021,10.9389886856079
iceland,2021,34.156925201416
israel,2021,37.2001266479492
italy,2021,16.2955207824707
jamaica,2021,
jordan,2021,
japan,2021,
kazakhstan,2021,
kenya,2021,5.67963123321533
kyrgyz republic,2021,
cambodia,2021,4.56162977218628
kiribati,2021,
"korea, rep.",2021,34.2422485351562
kuwait,2021,
lao pdr,2021,
lebanon,2021,
liberia,2021,
sri lanka,2021,0.75661712884903
lesotho,2021,
lithuania,2021,40.1166534423828
luxembourg,2021,41.7206802368164
latvia,2021,31.4416408538818
monaco,2021,
moldova,2021,20.4300003051758
madagascar,2021,2.92739009857178
maldives,2021,
mexico,2021,
marshall islands,2021,4.18941640853882
north macedonia,2021,19.3952503204346
mali,2021,
malta,2021,22.5654582977295
myanmar,2021,
montenegro,2021,59.2587928771973
mongolia,2021,32.8566627502441
mozambique,2021,
mauritania,2021,
mauritius,2021,0.0
malawi,2021,
malaysia,2021,16.4668369293213
namibia,2021,
new caledonia,2021,
niger,2021,
nigeria,2021,10.9653997421265
nicaragua,2021,20.2939605712891
netherlands,2021,35.5119667053223
norway,2021,30.4537925720215
nepal,2021,
nauru,2021,1.56774914264679
new zealand,2021,
oman,2021,13.9395332336426
pakistan,2021,8.62528419494629
panama,2021,
philippines,2021,21.7091598510742
palau,2021,
papua new guinea,2021,
poland,2021,28.2374706268311
puerto rico,2021,
"korea, dem. people's rep.",2021,34.2422485351562
portugal,2021,25.0265216827393
paraguay,2021,
west bank and gaza,2021,22.1371746063232
qatar,2021,28.7944869995117
romania,2021,13.9771289825439
russian federation,2021,41.2200012207031
rwanda,2021,5.86872100830078
saudi arabia,2021,31.1062126159668
sudan,2021,
senegal,2021,
singapore,2021,36.060001373291
sierra leone,2021,
el salvador,2021,
san marino,2021,
somalia,2021,
serbia,2021,16.9075469970703
sao tome and principe,2021,
suriname,2021,
slovak republic,2021,24.5144329071045
slovenia,2021,26.5943374633789
sweden,2021,32.6667137145996
eswatini,2021,14.4894857406616
turks and caicos islands,2021,
chad,2021,
togo,2021,
thailand,2021,
tajikistan,2021,
turkmenistan,2021,
timor-leste,2021,10.4989490509033
tonga,2021,5.45926856994629
tunisia,2021,
turkiye,2021,20.4976119995117
tuvalu,2021,
tanzania,2021,
uganda,2021,4.43540859222412
uruguay,2021,
united states,2021,35.0492286682129
uzbekistan,2021,16.4500007629395
"venezuela, rb",2021,
viet nam,2021,10.2703876495361
vanuatu,2021,
samoa,2021,
south africa,2021,12.960000038147
zambia,2021,2.3370246887207
zimbabwe,2021,0.959930837154388
afghanistan,2022,3.98425006866455
angola,2022,
albania,2022,19.834644317627
andorra,2022,25.0400009155273
united arab emirates,2022,51.0699996948242
armenia,2022,28.2912654876709
antigua and barbuda,2022,
australia,2022,36.8400001525879
austria,2022,
azerbaijan,2022,17.6716747283936
burundi,2022,
belgium,2022,39.385196685791
benin,2022,4.79155015945435
burkina faso,2022,1.9884124994278
bangladesh,2022,7.57236766815186
bulgaria,2022,26.3977317810059
bahrain,2022,29.7800006866455
bosnia and herzegovina,2022,12.289999961853
belarus,2022,
belize,2022,
bermuda,2022,
bolivia,2022,16.893159866333
brazil,2022,
brunei darussalam,2022,17.5747013092041
bhutan,2022,
botswana,2022,9.51717185974121
central african republic,2022,
canada,2022,32.3500862121582
switzerland,2022,40.0153961181641
chile,2022,20.2825660705566
china,2022,
cote d'ivoire,2022,4.76513671875
cameroon,2022,
"congo, dem. rep.",2022,
"congo, rep.",2022,
colombia,2022,16.20046043396
comoros,2022,14.056170463562
cabo verde,2022,
costa rica,2022,
cuba,2022,
curacao,2022,
cayman islands,2022,
cyprus,2022,33.1645622253418
czechia,2022,20.9734058380127
germany,2022,29.2060985565186
djibouti,2022,
dominica,2022,
denmark,2022,32.7245712280273
dominican republic,2022,17.6953067779541
algeria,2022,
ecuador,2022,12.1300001144409
"egypt, arab rep.",2022,
spain,2022,24.706615447998
estonia,2022,32.6602210998535
ethiopia,2022,
finland,2022,28.7976665496826
fiji,2022,
france,2022,22.5577774047852
united kingdom,2022,35.85205078125
georgia,2022,34.0200004577637
ghana,2022,6.22969007492065
guinea,2022,
"gambia, the",2022,
guinea-bissau,2022,2.70413637161255
greece,2022,28.9304580688477
grenada,2022,
guatemala,2022,5.68784999847412
guyana,2022,
honduras,2022,
croatia,2022,19.0439777374268
haiti,2022,
hungary,2022,26.128345489502
indonesia,2022,9.48062133789062
india,2022,12.1400003433228
ireland,2022,37.2724380493164
"iran, islamic rep.",2022,18.2504196166992
iraq,2022,
iceland,2022,34.2301330566406
israel,2022,38.054126739502
italy,2022,16.4901714324951
jamaica,2022,10.9498100280762
jordan,2022,
japan,2022,
kazakhstan,2022,
kenya,2022,6.09258985519409
kyrgyz republic,2022,
cambodia,2022,
kiribati,2022,
"korea, rep.",2022,34.5359725952148
kuwait,2022,
lao pdr,2022,5.19384670257568
lebanon,2022,
liberia,2022,
sri lanka,2022,0.911603033542633
lesotho,2022,
lithuania,2022,41.4149131774902
luxembourg,2022,42.3309173583984
latvia,2022,31.9501533508301
monaco,2022,
moldova,2022,20.3899993896484
madagascar,2022,
maldives,2022,
mexico,2022,
marshall islands,2022,
north macedonia,2022,19.8216209411621
mali,2022,3.81480407714844
malta,2022,22.6174163818359
myanmar,2022,
montenegro,2022,61.090518951416
mongolia,2022,31.6441268920898
mozambique,2022,3.0377299785614
mauritania,2022,
mauritius,2022,
malawi,2022,
malaysia,2022,14.5600004196167
namibia,2022,
new caledonia,2022,19.5735034942627
niger,2022,1.14498543739319
nigeria,2022,3.47727274894714
nicaragua,2022,
netherlands,2022,36.6276969909668
norway,2022,31.1733207702637
nepal,2022,
nauru,2022,
new zealand,2022,
oman,2022,19.1100006103516
pakistan,2022,
panama,2022,16.2066173553467
philippines,2022,18.075719833374
palau,2022,
papua new guinea,2022,3.13966274261475
poland,2022,28.645357131958
puerto rico,2022,
"korea, dem. people's rep.",2022,34.5359725952148
portugal,2022,25.3610610961914
paraguay,2022,
west bank and gaza,2022,22.75
qatar,2022,30.3899993896484
romania,2022,15.2834615707397
russian federation,2022,
rwanda,2022,4.46000003814697
saudi arabia,2022,31.3336486816406
sudan,2022,9.34699058532715
senegal,2022,4.90400886535645
singapore,2022,36.189998626709
sierra leone,2022,
el salvador,2022,
san marino,2022,18.3899993896484
somalia,2022,4.26999998092651
serbia,2022,17.0843830108643
sao tome and principe,2022,
suriname,2022,
slovak republic,2022,25.8375110626221
slovenia,2022,26.0893592834473
sweden,2022,33.6940689086914
eswatini,2022,6.40754985809326
turks and caicos islands,2022,
chad,2022,
togo,2022,5.88405132293701
thailand,2022,17.3500003814697
tajikistan,2022,
turkmenistan,2022,
timor-leste,2022,1.26540040969849
tonga,2022,
tunisia,2022,12.8028297424316
turkiye,2022,20.9415740966797
tuvalu,2022,6.05095529556274
tanzania,2022,2.31976008415222
uganda,2022,
uruguay,2022,22.0100002288818
united states,2022,37.6599998474121
uzbekistan,2022,16.8500003814697
"venezuela, rb",2022,
viet nam,2022,11.5200004577637
vanuatu,2022,
samoa,2022,16.4844264984131
south africa,2022,11.4343910217285
zambia,2022,2.71212387084961
zimbabwe,2022,0.91387802362442
afghanistan,2023,
angola,2023,
albania,2023,
andorra,2023,
united arab emirates,2023,
armenia,2023,
antigua and barbuda,2023,
australia,2023,35.764835357666
austria,2023,
azerbaijan,2023,17.6700000762939
burundi,2023,
belgium,2023,
benin,2023,
burkina faso,2023,2.29087615013123
bangladesh,2023,
bulgaria,2023,
bahrain,2023,29.5799999237061
bosnia and herzegovina,2023,11.276029586792
belarus,2023,
belize,2023,
bermuda,2023,
bolivia,2023,17.8769969940186
brazil,2023,
brunei darussalam,2023,
bhutan,2023,
botswana,2023,9.64603805541992
central african republic,2023,
canada,2023,32.88818359375
switzerland,2023,41.2647743225098
chile,2023,21.5449905395508
china,2023,
cote d'ivoire,2023,
cameroon,2023,
"congo, dem. rep.",2023,
"congo, rep.",2023,
colombia,2023,16.4727363586426
comoros,2023,
cabo verde,2023,
costa rica,2023,
cuba,2023,
curacao,2023,
cayman islands,2023,
cyprus,2023,
czechia,2023,
germany,2023,
djibouti,2023,
dominica,2023,
denmark,2023,
dominican republic,2023,18.7137393951416
algeria,2023,
ecuador,2023,
"egypt, arab rep.",2023,
spain,2023,
estonia,2023,
ethiopia,2023,
finland,2023,
fiji,2023,
france,2023,24.354621887207
united kingdom,2023,37.1295585632324
georgia,2023,34.5390701293945
ghana,2023,
guinea,2023,
"gambia, the",2023,9.04935646057129
guinea-bissau,2023,
greece,2023,
grenada,2023,
guatemala,2023,4.16229772567749
guyana,2023,
honduras,2023,
croatia,2023,
haiti,2023,
hungary,2023,
indonesia,2023,9.32683753967285
india,2023,13.2299995422363
ireland,2023,
"iran, islamic rep.",2023,
iraq,2023,
iceland,2023,
israel,2023,
italy,2023,
jamaica,2023,
jordan,2023,
japan,2023,
kazakhstan,2023,
kenya,2023,
kyrgyz republic,2023,
cambodia,2023,
kiribati,2023,
"korea, rep.",2023,35.6374397277832
kuwait,2023,
lao pdr,2023,
lebanon,2023,
liberia,2023,
sri lanka,2023,
lesotho,2023,
lithuania,2023,
luxembourg,2023,
latvia,2023,
monaco,2023,
moldova,2023,20.9641456604004
madagascar,2023,
maldives,2023,
mexico,2023,
marshall islands,2023,
north macedonia,2023,21.0402164459229
mali,2023,
malta,2023,
myanmar,2023,
montenegro,2023,
mongolia,2023,31.7103157043457
mozambique,2023,
mauritania,2023,
mauritius,2023,
malawi,2023,
malaysia,2023,
namibia,2023,
new caledonia,2023,
niger,2023,
nigeria,2023,
nicaragua,2023,
netherlands,2023,
norway,2023,
nepal,2023,
nauru,2023,
new zealand,2023,
oman,2023,
pakistan,2023,
panama,2023,16.1276836395264
philippines,2023,
palau,2023,
papua new guinea,2023,
poland,2023,
puerto rico,2023,
"korea, dem. people's rep.",2023,
portugal,2023,23.9583301544189
paraguay,2023,
west bank and gaza,2023,
qatar,2023,
romania,2023,
russian federation,2023,
rwanda,2023,5.14924049377441
saudi arabia,2023,30.8887481689453
sudan,2023,
senegal,2023,
singapore,2023,
sierra leone,2023,
el salvador,2023,7.26999998092651
san marino,2023,
somalia,2023,
serbia,2023,18.6692008972168
sao tome and principe,2023,
suriname,2023,
slovak republic,2023,
slovenia,2023,
sweden,2023,
eswatini,2023,18.2514572143555
turks and caicos islands,2023,
chad,2023,
togo,2023,
thailand,2023,
tajikistan,2023,
turkmenistan,2023,
timor-leste,2023,
tonga,2023,
tunisia,2023,
turkiye,2023,
tuvalu,2023,
tanzania,2023,
uganda,2023,
uruguay,2023,
united states,2023,38.5680274963379
uzbekistan,2023,
"venezuela, rb",2023,
viet nam,2023,11.2206144332886
vanuatu,2023,
samoa,2023,
south africa,2023,12.2000169754028
zambia,2023,
zimbabwe,2023,
